,Release,Release Date,Genres,URL,Distributor,Calendar Gross,Total Gross,Max Theaters,MPAA_numeric,Rating,Votes,Budget,wkGROSS_1,wkGROSS_2,wkGROSS_3,wkGROSS_4,wkGROSS_5,wkGROSS_6,wkGROSS_7,wkGROSS_8,wkGROSS_9,wkGROSS_10,wkGROSS_11,wkGROSS_12,wkGROSS_13,wkGROSS_14,wkGROSS_15,nTHEATERS_1,nTHEATERS_2,nTHEATERS_3,nTHEATERS_4,nTHEATERS_5,nTHEATERS_6,nTHEATERS_7,nTHEATERS_8,nTHEATERS_9,nTHEATERS_10,nTHEATERS_11,nTHEATERS_12,nTHEATERS_13,nTHEATERS_14,nTHEATERS_15,pTAG_1,pTAG_2,pTAG_3,pTAG_4,pTAG_5,pTAG_6,pTAG_7,pTAG_8,pTAG_9,pTAG_10,pTAG_11,pTAG_12,pTAG_13,pTAG_14,pTAG_15
998,Cats & Dogs,Jul 4,Action Comedy Family Fantasy,https://www.boxofficemojo.com/release/rl2370340353/,Warner Bros.,93385515,93385515,3040,2,5.1,55813,60000000,14048932,32863071,18693728,11403470,7486722,3836899,1894602,1083913,373334,341659,110839,109448,318825,235361,204906,3040,3040,3040,3040,2816,2122,1357,924,527,305,222,191,485,447,379,4621,10810,6149,3751,2658,1808,1396,1173,708,1120,499,573,657,526,540
1001,Dr. Dolittle 2,Jun 22,Comedy Family Fantasy,https://www.boxofficemojo.com/release/rl1112442369/,Twentieth Century Fox,112952899,112952899,3053,2,4.7,41300,70000000,35614471,25810009,15826321,11631806,7707135,7307161,3632793,1613507,1138650,555034,725338,390121,284216,231472,175447,3049,3053,3028,2829,2434,2188,1681,1030,730,432,445,401,340,299,256,11680,8453,5226,4111,3166,3339,2161,1566,1559,1284,1629,972,835,774,685
1005,Ocean's Eleven,Dec 7,Crime Thriller,https://www.boxofficemojo.com/release/rl409372161/,Warner Bros.,51268627,183417150,3075,3,7.7,506141,85000000,50400379,27798670,19374096,12428444,6948460,4059687,1910193,906654,469040,277353,519999,217266,126539,69863,37637,3290,3290,3290,3290,3010,2105,1275,702,407,201,463,202,140,115,73,15319,8449,5888,3777,2308,1928,1498,1291,1152,1379,1123,1075,903,607,515
1006,Ocean's Twelve,Dec 10,Crime Thriller,https://www.boxofficemojo.com/release/rl426149377/,Warner Bros.,25127623,125544280,3290,3,7.7,506141,110000000,50400379,27798670,19374096,12428444,6948460,4059687,1910193,906654,469040,277353,519999,217266,126539,69863,37637,3290,3290,3290,3290,3010,2105,1275,702,407,201,463,202,140,115,73,15319,8449,5888,3777,2308,1928,1498,1291,1152,1379,1123,1075,903,607,515
1009,Chocolat,Dec 15,Drama Romance,https://www.boxofficemojo.com/release/rl3209397761/,Miramax,68038305,71509363,1928,3,7.2,175673,25000000,249471,2147062,2507221,2256354,2560661,4348195,4691785,4747888,4900265,6892596,6235670,5646403,5303059,4863206,4591838,8,255,258,260,261,658,1203,1173,1148,1481,1844,1857,1928,1901,1781,31183,8419,9717,8678,9810,6608,3900,4047,4268,4654,3381,3040,2750,2558,2578
1010,Harry Potter and the Sorcerer's Stone,Nov 16,Adventure Family Fantasy,https://www.boxofficemojo.com/release/rl1416332801/,Warner Bros.,29059541,317575550,3672,2,7.6,630537,125000000,129490758,66537204,28893884,18428137,13653067,17652364,19818595,7163546,4568975,3965073,1754366,1256736,717464,520822,312561,3672,3672,3672,3672,3422,3311,3186,2681,2170,1851,1202,907,505,311,206,35264,18120,7868,5018,3989,5331,6220,2671,2105,2142,1459,1385,1420,1674,1517
1014,The Matrix Revolutions,Nov 5,Action Sci-Fi,https://www.boxofficemojo.com/release/rl4234380801/,Warner Bros.,1229737,139313948,3502,4,6.8,440809,150000000,35314846,62538719,20497011,10194534,5775879,1881182,967103,469263,469749,250535,144637,298306,198544,107267,72339,3502,3502,3502,2055,2055,1257,272,116,116,116,78,319,262,177,91,10084,17858,5852,4960,2810,1496,3555,4045,4049,2159,1854,935,757,606,794
1016,Bridget Jones's Diary,Apr 13,Comedy Drama Romance,https://www.boxofficemojo.com/release/rl340362753/,Miramax,71543427,71543427,2547,4,6.7,220612,25000000,15132235,13602966,10000266,7790618,6277891,5390354,5149652,2861168,1774852,1124165,896379,624915,350673,225359,147355,1611,2221,2532,2547,2506,2142,1741,1301,975,666,464,343,204,163,128,9393,6124,3949,3058,2505,2516,2957,2199,1820,1687,1931,1821,1718,1382,1151
1018,Stuart Little 2,Jul 19,Adventure Animation Comedy Family Fantasy,https://www.boxofficemojo.com/release/rl1416791553/,Sony Pictures Entertainment (SPE),73648,64956806,3282,2,5.5,49509,120000000,24112511,16643349,9570234,4801052,3199491,1974912,1825440,584066,513051,299023,205892,148742,113093,61677,58426,3255,3282,3095,2382,1714,1314,1149,801,663,384,288,237,144,129,75,7407,5071,3092,2015,1866,1502,1588,729,773,778,714,627,785,478,779
1019,Italian for Beginners,Jan 18,Comedy Drama Romance,https://www.boxofficemojo.com/release/rl3176826369/,Miramax,4544753,4544753,99,4,7.0,12663,1000000,84232,77853,192323,184922,258287,461825,461162,466888,367114,314693,256921,219795,207005,192764,150575,3,4,14,15,22,56,66,79,81,79,76,80,88,94,97,28077,19463,13737,12328,11740,8246,6987,5909,4532,3983,3380,2747,2352,2050,1552
1023,Crush,Apr 5,Comedy Drama Romance,https://www.boxofficemojo.com/release/rl2437776897/,Sony Pictures Classics,1084935,1084935,117,4,5.8,3591,6000000,10225,67669,141060,130288,128421,94302,74893,64085,64130,60003,55533,62173,74103,28252,22348,0,10,82,71,117,57,48,46,44,41,46,54,63,34,20,0,6766,1720,1835,1097,1654,1560,1393,1457,1463,1207,1151,1176,830,1117
1024,Windtalkers,Jun 14,Action Drama War,https://www.boxofficemojo.com/release/rl2608563713/,Metro-Goldwyn-Mayer (MGM),40914068,40914068,2898,4,6.1,64743,115000000,20048883,9625723,5157387,2626171,1855182,929175,190558,150202,115683,92728,48662,23338,10968,12050,7770,2898,2898,2529,1563,1485,1285,202,187,140,111,72,34,21,13,12,6918,3321,2039,1680,1249,723,943,803,826,835,675,686,522,926,647
1027,Bulletproof Monk,Apr 16,Action Comedy Fantasy Romance,https://www.boxofficemojo.com/release/rl2219410945/,Metro-Goldwyn-Mayer (MGM),23358708,23358708,2955,3,5.5,47345,52000000,3095699,11459137,5552421,1922337,801496,129130,72358,64069,66445,66674,50868,26246,29021,7268,2494,2955,2955,2955,1894,944,236,99,91,85,91,76,39,47,9,5,1047,3877,1878,1014,849,547,730,704,781,732,669,672,617,807,498
1028,The Count of Monte Cristo,Jan 25,Action Adventure Drama Thriller,https://www.boxofficemojo.com/release/rl2823456257/,Walt Disney Studios Motion Pictures,54234062,54234062,2211,3,7.8,127286,35000000,14598971,11307018,8721500,6802522,4148761,3202185,2279291,1183996,583086,220779,102116,286383,228177,191338,122228,2007,2211,2199,1525,1353,1228,1003,604,295,148,71,212,203,159,125,7274,5113,3966,4460,3066,2607,2272,1960,1976,1491,1438,1350,1124,1203,977
1030,Die Another Day,Nov 22,Action Adventure Thriller,https://www.boxofficemojo.com/release/rl2974778881/,Metro-Goldwyn-Mayer (MGM),12176580,160942139,3377,3,6.1,202167,142000000,70369517,36994875,16701975,10397907,7870071,8488581,3843873,1953971,1293072,959744,792831,687244,183682,129732,91585,3324,3324,3347,3377,1875,1875,1808,1180,975,965,895,827,214,170,122,21170,11129,4990,3079,4197,4527,2126,1655,1326,994,885,831,858,763,750
1033,Donnie Darko,Oct 26,Drama Mystery Sci-Fi Thriller,https://www.boxofficemojo.com/release/rl558794241/,Newmarket Films,517375,517375,58,4,8.0,730155,6000000,82294,36180,25946,18761,4284,2066,5161,6857,2731,2851,5038,2051,6927,436,3081,21,11,11,4,3,2,3,1,2,5,6,2,1,1,1,3918,3289,2358,4690,1428,1033,1720,6857,1365,570,839,1025,6927,436,3081
1034,Donnie Darko2004 Director's Cut,Jun 2,Drama Mystery Sci-Fi Thriller,https://www.boxofficemojo.com/release/rl793675265/,Newmarket Films,753147,753147,22,4,8.0,730155,6000000,82294,36180,25946,18761,4284,2066,5161,6857,2731,2851,5038,2051,6927,436,3081,21,11,11,4,3,2,3,1,2,5,6,2,1,1,1,3918,3289,2358,4690,1428,1033,1720,6857,1365,570,839,1025,6927,436,3081
1035,Donnie Darko2016 Re-release,Mar 31,Drama Mystery Sci-Fi Thriller,https://www.boxofficemojo.com/release/rl1224771073/,Arrow Films,207971,207971,21,4,8.0,730155,6000000,82294,36180,25946,18761,4284,2066,5161,6857,2731,2851,5038,2051,6927,436,3081,21,11,11,4,3,2,3,1,2,5,6,2,1,1,1,3918,3289,2358,4690,1428,1033,1720,6857,1365,570,839,1025,6927,436,3081
1038,The Believer,May 17,Drama,https://www.boxofficemojo.com/release/rl1111787009/,IDP Distribution,416925,416925,13,4,7.2,36208,1500000,41681,52052,27851,12123,38079,19319,21161,11321,12437,12713,5131,1954,28882,22246,11689,4,13,9,6,10,6,8,4,7,10,4,1,6,4,5,10420,4004,3094,2020,3807,3219,2645,2830,1776,1271,1282,1954,4813,5561,2337
1039,In the Bedroom,Nov 23,Crime Drama,https://www.boxofficemojo.com/release/rl593135105/,Miramax,33985039,35930604,1103,4,7.4,36995,1700000,145414,146616,119630,115951,494674,1615740,2389237,3907074,3573079,2650208,2439308,2532959,3770495,3026677,2374015,4,5,6,6,6,103,207,424,457,465,549,737,1002,1103,1062,36353,29323,19938,19325,82445,15686,11542,9214,7818,5699,4443,3436,3762,2744,2235
1040,The Princess Diaries,Aug 3,Comedy Family Romance,https://www.boxofficemojo.com/release/rl4033578497/,Walt Disney Studios Motion Pictures,84032,108248956,2749,1,6.3,125748,26000000,37876034,22751376,15161692,9482342,8384920,3910998,3057951,2550702,1529725,841962,450761,262817,145262,124919,384959,2537,2706,2726,2749,2690,2410,2155,1988,1651,1001,581,357,227,154,313,14929,8407,5561,3449,3117,1622,1419,1283,926,841,775,736,639,811,1229
1044,Billy Elliot,Oct 13,Drama Music,https://www.boxofficemojo.com/release/rl1598522881/,Focus Features,5119832,21995263,510,4,7.7,124477,5000000,323117,689384,781411,1406554,3428324,2651852,2583098,1810605,1224715,919345,752670,710160,640795,550330,395930,10,37,37,119,494,497,494,510,471,405,256,234,267,212,199,32311,18632,21119,11819,6939,5335,5228,3550,2600,2269,2940,3034,2399,2595,1989
1049,Legally Blonde,Jul 13,Comedy Romance,https://www.boxofficemojo.com/release/rl861832705/,Metro-Goldwyn-Mayer (MGM),96520674,96520674,2725,0,6.3,181055,18000000,32384947,18452783,14669228,9415713,5847775,3937885,2113661,1945088,1069102,964227,1770068,879191,615036,569290,495580,2620,2695,2725,2536,2031,1770,1204,878,766,655,1304,1057,836,836,711,12360,6847,5383,3712,2879,2224,1755,2215,1395,1472,1357,831,735,680,697
1051,Unfaithful,May 8,Drama Romance Thriller,https://www.boxofficemojo.com/release/rl4269180417/,Twentieth Century Fox,52775765,52775765,2625,4,6.7,78729,50000000,53061,19469037,13920203,9289437,4409406,2644986,1197499,541431,386029,251273,239010,187054,94817,52948,39574,2,2617,2624,2401,1701,1200,600,335,261,177,202,159,104,78,54,26530,7439,5304,3868,2592,2204,1995,1616,1479,1419,1183,1176,911,678,732
1056,Maid in Manhattan,Dec 13,Comedy Drama Romance,https://www.boxofficemojo.com/release/rl2355136001/,Revolution Studios,31880424,94011225,3050,3,5.3,82980,55000000,24544000,19882058,23280798,10999385,6549301,4273051,1986470,866634,266012,211668,72258,258458,245857,168430,133642,2838,2908,2938,3050,2926,2171,1433,711,342,357,85,203,209,156,136,8648,6837,7924,3606,2238,1968,1386,1218,777,592,850,1273,1176,1079,982
1061,American Pie 2,Aug 10,Comedy,https://www.boxofficemojo.com/release/rl2604893697/,Universal Pictures,145103595,145103595,3157,4,6.4,236985,30000000,66176110,30644355,17096580,12537014,5872555,4642295,3578400,1981085,917830,436030,218065,157965,170401,176210,164350,3063,3072,3157,3114,2777,2339,2117,1610,854,490,287,215,235,199,143,21604,9975,5415,4026,2114,1984,1690,1230,1074,889,759,734,725,885,1149
1063,The Pianist,Dec 25,Biography Drama Music War,https://www.boxofficemojo.com/release/rl3043526145/,Focus Features,32366947,32572577,842,4,8.5,711608,35000000,31936,223987,1138363,1471970,1894523,1766300,1554543,1428170,262494,1662708,2030928,1941172,1842221,1970260,3335015,3,6,90,161,258,308,320,328,557,509,564,565,574,540,773,10645,37331,12648,9142,7343,5734,4857,4354,471,3266,3600,3435,3209,3648,4314
1064,Reign of Fire,Jul 12,Action Adventure Fantasy Thriller,https://www.boxofficemojo.com/release/rl3211625985/,Walt Disney Studios Motion Pictures,43061982,43061982,2629,3,6.2,124940,60000000,21928337,11009145,5326306,2455409,657838,359723,434904,363274,180675,151377,85423,54970,34347,14203,6051,2629,2629,2005,1485,401,174,268,241,212,205,135,95,56,26,13,8340,4187,2656,1653,1640,2067,1622,1507,852,738,632,578,613,546,465
1070,Shallow Hal,Nov 9,Comedy Drama Fantasy Romance,https://www.boxofficemojo.com/release/rl2238612993/,Twentieth Century Fox,2486458,70839203,2799,3,5.9,125771,40000000,28580514,17901891,10094072,5631295,3266843,1963780,527006,565040,402232,413110,395698,256473,205080,178626,152268,2770,2799,2643,2428,2217,1767,549,370,411,427,386,323,268,207,156,10317,6395,3819,2319,1473,1111,959,1527,978,967,1025,794,765,862,976
1071,Sweet Home Alabama,Sep 27,Comedy Romance,https://www.boxofficemojo.com/release/rl846562817/,Walt Disney Studios Motion Pictures,1659746,127223418,3313,3,6.2,100949,30000000,44008594,26442487,18461186,11865854,8070781,5888798,4914812,2714399,1395221,482634,212167,113616,443443,739562,460841,3293,3303,3313,3282,3182,2441,2004,1469,952,378,287,203,326,326,294,13364,8005,5572,3615,2536,2412,2452,1847,1465,1276,739,559,1360,2268,1567
1073,Road to Perdition,Jul 12,Crime Drama Thriller,https://www.boxofficemojo.com/release/rl1668056577/,DreamWorks Distribution,104454762,104454762,2332,4,7.7,243037,80000000,31892275,22648657,16012243,9519601,6430086,5406399,3893069,4062021,1743461,1236711,529072,242205,185679,76607,32811,1797,2159,2250,2332,2211,1914,1863,1763,1420,1134,656,338,317,106,71,17747,10490,7116,4082,2908,2824,2089,2304,1227,1090,806,716,585,722,462
1076,About Schmidt,Dec 13,Comedy Drama,https://www.boxofficemojo.com/release/rl524322305/,New Line Cinema,61997645,65016287,1240,4,7.1,121383,30000000,421486,1306284,1767532,11698271,8673205,1153581,7314798,5788190,4073827,383712,2338626,2512124,1905517,1526028,1164027,6,34,35,816,865,946,1236,1236,1240,1208,905,1007,845,713,533,70247,38420,50500,14336,10026,1219,5918,4683,3285,317,2584,2494,2255,2140,2183
1078,Kangaroo Jack,Jan 17,Action Adventure Comedy Crime Family,https://www.boxofficemojo.com/release/rl3546121729/,Warner Bros.,66934963,66934963,2848,0,4.4,29225,60000000,23564168,13273583,10092262,6989431,5994076,2332559,1672645,1207557,473719,144280,59479,35921,235103,205235,143228,2818,2848,2848,2848,2535,1742,1545,1110,615,216,130,85,288,271,248,8362,4660,3543,2454,2364,1339,1082,1087,770,667,457,422,816,757,577
1079,High Crimes,Apr 5,Crime Drama Mystery Thriller,https://www.boxofficemojo.com/release/rl1398375937/,Twentieth Century Fox,41543917,41543917,2747,3,6.4,38344,42000000,17535283,9450339,4996753,3990058,2202170,1396277,875219,395487,187841,149978,93322,90770,57307,37389,38761,2717,2747,2409,2054,1451,1034,685,322,217,180,137,100,74,54,44,6453,3440,2074,1942,1517,1350,1277,1228,865,833,681,907,774,692,880
1082,The Quiet American,Nov 22,Drama Romance Thriller War,https://www.boxofficemojo.com/release/rl2842330625/,Miramax,12488421,12988801,396,4,7.0,26983,30000000,160455,150973,32308,92681,128615,94760,92589,739058,194155,1411862,1469646,1571370,1343792,1088328,702753,6,6,2,7,9,8,8,44,157,186,222,381,396,372,289,26742,25162,16154,13240,14290,11845,11573,16796,1236,7590,6620,4124,3393,2925,2431
1083,The Bourne Identity,Jun 14,Action Mystery Thriller,https://www.boxofficemojo.com/release/rl2286323201/,Universal Pictures,121661683,121661683,2663,3,7.9,500495,60000000,39306270,22398240,18159350,13401705,9592115,4775020,3903855,2398685,1282155,1034890,874985,1195360,719265,682980,486590,2638,2643,2512,2512,2199,1155,1155,989,654,494,431,467,436,468,394,14900,8474,7229,5335,4362,4134,3379,2425,1960,2094,2030,2559,1649,1459,1235
1087,My Big Fat Greek Wedding,Apr 19,Comedy Drama Romance,https://www.boxofficemojo.com/release/rl342132225/,IFC Films,17785714,241438208,2016,2,6.5,118383,5000000,822068,1078673,949110,1684648,1518300,1900163,1361077,2572862,2654249,2797654,3728622,3733586,3563637,4048306,4757779,108,141,147,247,275,260,236,443,455,444,493,499,495,530,569,7611,7650,6456,6820,5521,7308,5767,5807,5833,6301,7563,7482,7199,7638,8361
1088,Vanilla Sky,Dec 14,Fantasy Mystery Romance Sci-Fi Thriller,https://www.boxofficemojo.com/release/rl209290753/,Paramount Pictures,31997193,100618344,2842,4,6.9,245647,68000000,33004909,22038254,18911988,9479405,6622255,4365081,2179589,1338518,770909,389836,240084,161580,127796,137512,148359,2742,2744,2744,2842,2770,2355,1640,1325,967,583,407,360,308,203,112,12036,8031,6892,3335,2390,1853,1329,1010,797,668,589,448,414,677,1324
1091,Bohemian Rhapsody,Nov 2,Biography Drama Music,https://www.boxofficemojo.com/release/rl3439363585/,Twentieth Century Fox,26614909,216428042,4000,3,8.5,2018,52000000,69160548,43025311,25971091,18166200,11246020,8729030,6533598,4024717,4420310,4019481,4436178,3614312,3389577,2528059,1767277,4000,4000,3076,2927,3007,2953,2027,700,881,1080,1334,1177,1423,1364,562,17290,10756,8443,6206,3739,2955,3223,5749,5017,3721,3325,3070,2381,1853,3144
1099,Catch Me If You Can,Dec 25,Biography Crime Drama,https://www.boxofficemojo.com/release/rl2672330241/,DreamWorks Distribution,102042590,164615351,3225,3,8.1,805581,52000000,18593303,57701884,28444630,19053310,14667938,8622024,6365088,3767417,3020685,1105200,779248,480355,356251,524322,407890,3156,3156,3170,3225,3050,2776,2316,1744,1135,598,401,295,236,378,340,5891,18283,8973,5908,4809,3105,2748,2160,2661,1848,1943,1628,1509,1387,1199
1100,Changing Lanes,Apr 12,Drama Thriller,https://www.boxofficemojo.com/release/rl1011582465/,Paramount Pictures,66818548,66818548,2642,4,6.5,66245,45000000,21693030,13873327,11181763,6745164,4963497,4082657,2272356,621587,341371,132499,77948,100551,286121,190607,136060,2613,2642,2642,2642,2510,2158,1258,758,327,211,170,55,217,206,148,8301,5251,4232,2553,1977,1891,1806,820,1043,627,458,1828,1318,925,919
1102,Kissing Jessica Stein,Mar 13,Comedy Drama Romance,https://www.boxofficemojo.com/release/rl2572977665/,Fox Searchlight Pictures,7025722,7025722,319,4,6.4,15781,1000000,67654,503146,723048,1004496,1303855,908619,686966,561155,321618,234027,173408,134523,101741,91605,106219,26,26,66,131,319,306,244,242,171,145,112,64,70,65,65,2602,19351,10955,7667,4087,2969,2815,2318,1880,1613,1548,2101,1453,1409,1634
1106,Black Hawk Down,Dec 28,Drama History War,https://www.boxofficemojo.com/release/rl3678897665/,Revolution Studios,108417454,108638745,3143,4,7.7,359163,92000000,365791,359634,1118003,40037378,22070574,14761745,10498671,8495171,4666408,3027334,1853849,771563,345555,153770,80585,4,4,16,3101,3101,3143,2964,2150,1802,1532,1141,542,205,109,68,91447,89908,69875,12911,7117,4696,3542,3951,2589,1976,1624,1423,1685,1410,1185
1107,Black Knight,Nov 21,Adventure Comedy Fantasy,https://www.boxofficemojo.com/release/rl2571601409/,Twentieth Century Fox,1919109,33426971,2571,3,4.9,37626,50000000,4306944,12954370,6644343,3806077,2553285,838376,588026,325425,269616,299828,181288,172869,147290,115147,82652,2442,2571,2534,2233,1907,647,342,272,252,269,247,218,175,135,127,1763,5038,2622,1704,1338,1295,1719,1196,1069,1114,733,792,841,852,650
1110,One Hour Photo,Aug 21,Drama Thriller,https://www.boxofficemojo.com/release/rl3060172289/,Fox Searchlight Pictures,9249,31597131,1332,4,6.8,113211,12000000,39091,475805,3902240,2143633,10553571,5970961,3961559,2318782,1042276,479451,222790,136210,99694,90112,50309,2,7,165,171,1212,1332,1305,1252,645,420,231,127,107,74,44,19545,67972,23649,12535,8707,4482,3035,1852,1615,1141,964,1072,931,1217,1143
1111,Recess: School's Out,Feb 16,Animation Comedy Family,https://www.boxofficemojo.com/release/rl74286593/,Walt Disney Studios Motion Pictures,36706141,36706141,2630,1,6.6,9310,23000000,15771328,7855742,4664516,3367305,2158243,1358512,348274,86056,162716,128703,108188,85740,53068,46451,42340,2624,2630,2503,2339,1736,1308,781,237,220,196,165,120,89,76,67,6010,2986,1863,1439,1243,1038,445,363,739,656,655,714,596,611,631
1112,The Rookie,Mar 29,Drama Family Sport,https://www.boxofficemojo.com/release/rl2204927489/,Walt Disney Studios Motion Pictures,75600072,75600072,2543,0,6.9,31817,22000000,23242973,13963257,10172704,7781655,6618081,3827963,3176945,2210705,1218486,507213,347132,238687,325356,581422,503880,2511,2524,2520,2507,2543,2351,2117,1849,836,435,257,174,140,326,294,9256,5532,4036,3103,2602,1628,1500,1195,1457,1166,1350,1371,2323,1783,1713
1113,The Royal Tenenbaums,Dec 14,Comedy Drama,https://www.boxofficemojo.com/release/rl3865871873/,Walt Disney Studios Motion Pictures,43127147,52364010,999,4,7.6,261906,21000000,491104,2646084,9048170,11390350,8353712,6481511,4051664,3059697,2132710,1319787,740328,616506,555489,379564,255769,5,40,291,751,905,997,999,978,729,503,301,285,279,197,132,98220,66152,31093,15166,9230,6501,4055,3128,2925,2623,2459,2163,1991,1926,1937
1117,Finding Nemo,May 30,Adventure Animation Comedy Family,https://www.boxofficemojo.com/release/rl2723382785/,Walt Disney Studios Motion Pictures,339714184,339714978,3425,0,8.1,931558,94000000,20533975,11875005,5005481,2312769,509915,197692,81369,26092,131296,102290,91031,91116,43165,68447,35040,2904,2904,2639,1746,480,183,78,84,84,79,74,70,36,36,30,7070,4089,1896,1324,1062,1080,1043,310,1563,1294,1230,1301,1199,1901,1168
1118,Finding Nemo2012 3D Release,Sep 14,Adventure Animation Comedy Family,https://www.boxofficemojo.com/release/rl2706605569/,Walt Disney Studios Motion Pictures,87974,41128283,2904,0,8.1,931558,94000000,20533975,11875005,5005481,2312769,509915,197692,81369,26092,131296,102290,91031,91116,43165,68447,35040,2904,2904,2639,1746,480,183,78,84,84,79,74,70,36,36,30,7070,4089,1896,1324,1062,1080,1043,310,1563,1294,1230,1301,1199,1901,1168
1119,Kill Bill: Vol. 1,Oct 10,Action Crime Thriller,https://www.boxofficemojo.com/release/rl2103215617/,Miramax,494656,70099045,3102,4,8.1,981517,30000000,3196215,16871154,8590231,6202295,3504375,1872762,846841,449057,194578,123420,75692,73554,62922,52530,44175,3102,3102,2633,2429,1681,903,208,208,147,113,48,48,38,37,30,1030,5438,3262,2553,2084,2073,4071,2158,1323,1092,1576,1532,1655,1419,1472
1121,Rush Hour 2,Aug 3,Action Comedy Crime Thriller,https://www.boxofficemojo.com/release/rl795837953/,New Line Cinema,226164286,226164286,3118,3,6.6,197132,90000000,100408069,45224551,26206343,15340729,13104895,6772138,5037980,4612895,3094474,2232287,1223168,773654,434170,334419,295183,3118,3118,3080,3001,2825,2546,2268,2129,2086,1549,1012,659,446,333,285,32202,14504,8508,5111,4638,2659,2221,2166,1483,1441,1208,1173,973,1004,1035
1125,Scooby-Doo,Jun 14,Adventure Comedy Family Fantasy Mystery,https://www.boxofficemojo.com/release/rl3631187457/,Warner Bros.,153294164,153294164,3447,2,5.1,97033,84000000,75834802,35752796,18916836,10736336,5704507,2437922,1055663,407528,153715,125717,485054,450581,267928,236121,199897,3447,3447,3257,3257,2475,1302,801,411,208,144,421,310,290,180,182,22000,10372,5808,3296,2304,1872,1317,991,739,873,1152,1453,923,1311,1098
1126,Adaptation.,Dec 6,Comedy Drama,https://www.boxofficemojo.com/release/rl2000717313/,Sony Pictures Entertainment (SPE),17946961,22498520,672,4,7.7,175146,19000000,580871,417573,2042665,2155335,1353633,3505455,2790225,1894500,1476409,1033686,1601963,766277,648008,507123,459804,7,7,109,109,109,560,564,564,528,415,672,390,300,234,190,82981,59653,18740,19773,12418,6259,4947,3359,2796,2490,2383,1964,2160,2167,2420
1127,Ice Age,Mar 15,Adventure Animation Comedy Family Fantasy,https://www.boxofficemojo.com/release/rl3277358593/,Twentieth Century Fox,176387405,176387405,3345,2,7.5,433125,59000000,57235760,41491305,28366115,15954976,10674995,7086171,5851694,2783919,1866344,1332527,577689,338333,382603,431123,428812,3316,3345,3333,3200,3011,2820,2594,2137,1724,1184,594,369,329,343,313,17260,12403,8510,4985,3545,2512,2255,1302,1082,1125,972,916,1162,1256,1370
1128,Jimmy Neutron: Boy Genius,Dec 21,Action Adventure Animation Comedy Family Sci-Fi,https://www.boxofficemojo.com/release/rl173901313/,Paramount Pictures,35234466,80936232,3151,0,6.0,30259,30000000,27169496,26153739,10237492,6269257,4614036,2080333,1368473,878914,738568,330088,195214,222988,145044,212232,174618,3139,3151,3151,2810,2506,1802,1424,982,572,630,415,280,200,235,207,8655,8300,3248,2231,1841,1154,961,895,1291,523,470,796,725,903,843
1130,A Beautiful Mind,Dec 21,Biography Drama,https://www.boxofficemojo.com/release/rl21399041/,Universal Pictures,154865545,170742341,2250,3,8.2,831263,58000000,5930676,15282745,21986590,19709770,18446230,14742400,10868555,9301955,11112585,6899430,6120835,5423325,4798285,6336845,5436355,11,525,1853,2222,2225,2237,2250,2220,2081,2069,1962,1793,1533,1455,1560,539152,29109,11865,8870,8290,6590,4830,4190,5340,3334,3119,3024,3129,4355,3484
1146,The Hours,Dec 27,Drama Romance,https://www.boxofficemojo.com/release/rl1901626881/,Paramount Pictures,41168679,41675994,1010,3,7.5,122732,25000000,715740,573100,1400967,7244663,5484598,4182552,3072026,4930394,3377027,2847130,2215925,1842272,1487263,1011461,502456,11,11,45,402,502,548,549,1003,1010,1010,962,814,628,506,402,65067,52100,31132,18021,10925,7632,5595,4915,3343,2818,2303,2263,2368,1998,1249
1148,Bad Education,Nov 19,Crime Drama,https://www.boxofficemojo.com/release/rl1581614593/,Sony Pictures Classics,3675806,5211842,106,5,7.4,54903,5000000,241263,196440,127004,190113,234231,487575,415858,327399,571368,422777,338885,315432,365571,323246,211430,3,3,3,5,8,50,47,42,60,67,63,73,100,98,106,80421,65480,42334,38022,29278,9751,8848,7795,9522,6310,5379,4320,3655,3298,1994
1149,Lilo & Stitch,Jun 21,Adventure Animation Comedy Drama Family Fantasy Sci-Fi,https://www.boxofficemojo.com/release/rl3898508801/,Walt Disney Studios Motion Pictures,145794338,145794338,3222,2,7.2,164653,80000000,55570116,34812342,20004171,13071627,8030206,4416432,2178820,901138,852226,571583,1963152,410590,357462,226910,174147,3191,3222,3222,2940,2127,1780,1265,591,619,478,1653,633,426,292,224,17414,10804,6208,4446,3775,2481,1722,1524,1376,1195,1187,648,839,777,777
1150,The Country Bears,Jul 26,Comedy Family Music Musical,https://www.boxofficemojo.com/release/rl156075521/,Walt Disney Studios Motion Pictures,16990825,16990825,2553,0,4.1,5016,35000000,8655572,4845623,1455467,606566,308075,420893,159251,160336,121990,100842,77008,40528,17541,16251,4882,2553,2553,1260,516,312,368,286,261,230,194,153,95,51,37,21,3390,1898,1155,1175,987,1143,556,614,530,519,503,426,343,439,232
1155,We Were Soldiers,Mar 1,Action Drama History War,https://www.boxofficemojo.com/release/rl2339931649/,Paramount Pictures,78122718,78122718,3143,4,7.2,128240,75000000,26343761,18494573,11072050,7967418,5280861,3281616,1995082,1230658,749885,504640,380926,263242,335511,121668,61399,3143,3143,3143,2859,2046,1740,1112,838,602,448,352,241,322,234,105,8381,5884,3522,2786,2581,1885,1794,1468,1245,1126,1082,1092,1041,519,584
